frame,center1,center2,head1,head2,tail1,tail2
2969,243,670,141,716,308,646
2970,243,670,141,716,314,645
2971,244,670,140,716,314,645
2972,244,670,141,716,313,645
2973,244,670,141,716,314,644
2974,244,670,140,716,315,645
2975,245,670,141,716,315,644
2976,244,670,141,716,317,644
2977,244,671,141,716,307,645
2978,243,671,140,716,300,646
2979,242,671,140,716,298,644
2980,243,671,140,716,299,645
2981,245,671,141,716,317,644
2982,245,670,141,716,315,644
2983,246,670,141,716,314,644
2984,245,670,140,716,314,645
2985,246,670,140,716,319,645
2986,245,670,140,716,319,646
2987,245,670,140,716,318,646
2988,243,672,141,716,304,651
2989,242,673,141,716,306,652
2990,242,672,141,716,319,649
2991,242,673,141,716,309,654
2992,243,673,141,716,313,655
2993,243,673,141,716,310,653
2994,243,672,141,716,310,653
2995,243,673,141,716,309,652
2996,243,672,141,716,310,654
2997,243,673,141,716,313,654
2998,244,673,141,716,306,654
2999,245,673,141,716,319,652
3000,247,673,141,716,325,653
3001,247,673,141,716,326,654
3002,247,673,141,716,311,656
3003,247,673,140,716,317,656
3004,247,673,141,716,317,656
3005,247,673,141,716,310,655
3006,247,673,140,716,308,655
3007,247,673,141,716,316,655
3008,248,673,140,716,314,656
3009,249,672,141,716,315,655
3010,249,672,140,716,320,657
3011,250,671,140,716,314,659
3012,251,670,141,716,327,658
3013,251,669,141,716,325,661
3014,251,668,141,716,317,661
3015,254,667,141,716,328,660
3016,253,665,141,716,312,659
3017,252,666,141,716,310,662
3018,251,663,141,716,304,655
3019,252,661,141,716,319,661
3020,252,658,140,716,317,662
3021,250,651,140,716,307,665
3022,0,0,0,0,0,0
3023,247,634,141,716,271,572
3024,247,627,140,716,272,561
3025,249,621,142,716,276,555
3026,252,617,140,716,281,551
3027,254,613,140,716,289,550
3028,268,595,264,663,292,541
3029,270,589,258,656,300,536
3030,273,585,306,534,251,639
3031,274,580,309,531,247,630
3032,278,573,243,634,314,529
3033,279,569,243,623,322,530
3034,281,564,243,618,327,530
3035,285,560,333,534,252,601
3036,288,558,335,528,257,602
3037,292,557,255,613,331,517
3038,294,558,257,613,332,518
3039,294,558,258,612,334,520
3040,294,558,258,613,335,522
3041,294,559,258,613,334,522
3042,294,559,258,613,335,522
3043,294,558,257,613,337,522
3044,294,557,257,611,337,522
3045,294,558,257,611,337,522
3046,293,558,257,612,336,524
3047,295,558,257,611,345,531
3048,295,556,348,533,263,593
3049,295,558,255,608,347,532
3050,296,557,256,607,351,534
3051,297,556,257,607,353,534
3052,300,555,358,538,259,593
3053,302,555,255,600,362,535
3054,304,553,364,534,255,591
3055,308,551,368,536,260,577
3056,312,548,370,534,261,567
3057,315,544,373,536,260,563
3058,319,541,379,538,263,559
3059,323,539,381,534,271,555
3060,324,539,384,528,272,560
3061,328,539,388,524,275,562
3062,331,539,390,521,277,565
3063,332,538,390,518,280,568
3064,333,539,389,516,281,568
3065,333,539,388,519,281,565
3066,332,539,280,570,386,521
3067,331,539,280,571,387,521
3068,331,540,387,520,281,568
3069,331,540,388,521,281,569
3070,330,540,388,522,279,569
3071,328,541,389,528,278,568
3072,330,540,394,535,279,561
3073,335,539,400,546,286,549
3074,343,541,407,552,291,539
3075,351,541,414,559,298,528
3076,358,540,417,570,305,521
3077,361,541,420,577,306,517
3078,364,540,417,584,310,515
3079,365,541,409,591,318,512
3080,365,542,402,595,327,505
3081,368,544,383,612,339,501
3082,370,541,381,610,354,494
3083,371,534,390,582,355,486
3084,370,532,349,478,383,583
3085,369,533,351,478,377,584
3086,369,535,355,599,355,478
3087,369,535,353,600,354,479
3088,369,536,351,601,353,479
3089,370,537,348,603,357,479
3090,370,536,355,479,368,587
3091,369,534,362,482,365,583
3092,367,533,364,481,356,578
3093,364,533,368,480,342,576
3094,360,533,367,479,337,576
3095,356,535,370,485,330,576
3096,352,538,304,559,375,493
3097,347,541,291,575,377,495
3098,342,544,286,574,379,508
3099,338,546,280,571,381,520
3100,338,548,279,569,383,524
3101,341,548,286,558,391,530
3102,343,546,285,563,393,532
3103,344,546,289,547,392,532
3104,341,546,285,544,389,534
3105,337,545,284,539,388,535
3106,333,545,279,534,382,543
3107,329,544,266,546,379,540
3108,325,544,260,543,376,544
3109,320,543,254,545,374,544
3110,316,543,381,536,254,541
3111,311,543,253,516,361,553
3112,307,544,250,513,371,551
3113,305,542,248,512,366,552
3114,306,542,250,513,360,552
3115,311,544,257,512,364,550
3116,314,547,269,510,365,555
3117,316,548,273,509,369,556
3118,317,547,273,508,370,556
3119,316,547,271,509,373,556
3120,316,546,276,505,369,555
3121,316,547,278,504,368,558
3122,316,548,278,505,370,557
3123,316,548,278,504,370,559
3124,315,547,275,505,369,558
3125,314,546,272,507,367,558
3126,313,546,369,556,263,534
3127,313,546,368,555,262,537
3128,313,547,272,512,366,554
3129,313,548,366,555,263,540
3130,314,548,367,554,264,545
3131,315,547,369,554,267,544
3132,317,547,369,556,270,546
3133,317,548,369,555,271,548
3134,318,549,369,555,277,527
3135,317,549,369,556,274,527
3136,316,549,369,556,274,524
3137,314,547,368,556,270,522
3138,311,545,266,515,362,556
3139,308,543,263,511,360,551
3140,305,540,359,552,264,507
3141,303,537,254,508,356,554
3142,301,533,263,486,350,556
3143,299,530,262,479,346,559
3144,296,527,264,473,343,562
3145,295,526,266,471,337,564
3146,294,525,269,466,335,566
3147,293,523,269,464,333,566
3148,295,524,339,573,271,465
3149,296,525,274,465,335,570
3150,296,525,348,579,275,466
3151,296,525,278,467,335,571
3152,297,527,283,468,335,571
3153,297,526,264,474,332,568
3154,297,524,345,579,264,472
3155,298,524,289,463,331,568
3156,298,524,335,573,264,477
3157,298,524,288,461,330,569
3158,298,524,287,461,330,569
3159,297,523,345,581,288,459
3160,296,522,339,577,285,460
3161,296,521,286,460,329,568
3162,296,522,335,575,284,461
3163,297,522,287,460,325,567
3164,296,522,288,460,326,566
3165,296,522,337,576,287,460
3166,297,522,288,459,332,573
3167,297,524,285,462,329,570
3168,297,525,260,472,330,572
3169,295,523,337,577,254,470
3170,294,523,336,578,253,475
3171,292,519,335,576,265,462
3172,289,514,261,455,323,564
3173,286,508,264,447,316,559
3174,282,503,267,441,309,555
3175,280,498,307,556,268,437
3176,278,491,242,426,307,549
3177,278,485,241,422,304,538
3178,278,481,243,422,304,533
3179,277,477,309,537,242,420
3180,276,471,265,408,300,527
3181,275,464,240,409,294,523
3182,272,455,260,389,290,518
3183,268,449,286,519,253,383
3184,265,444,283,515,248,376
3185,261,436,242,370,280,495
3186,259,430,242,368,281,482
3187,259,424,239,365,286,473
3188,259,416,237,359,288,466
3189,259,407,291,465,236,349
3190,255,395,281,455,230,336
3191,249,382,224,325,270,440
3192,243,369,261,429,215,317
3193,237,357,185,299,260,415
3194,234,349,191,299,263,396
3195,232,342,189,290,265,387
3196,232,334,192,283,267,378
3197,232,327,285,395,208,271
3198,230,316,281,386,208,260
3199,228,308,270,374,207,251
3200,226,300,258,367,210,242
3201,225,296,253,362,210,242
3202,223,293,246,345,213,241
3203,223,291,224,239,243,335
3204,224,289,226,239,247,330
3205,228,288,257,328,210,242
3206,230,289,264,329,210,242
3207,231,290,279,341,210,242
3208,232,290,282,343,210,242
3209,232,290,282,345,210,242
3210,232,291,282,345,210,242
3211,232,292,282,345,210,242
3212,231,291,282,346,210,242
3213,230,291,281,346,210,242
3214,230,291,279,346,210,242
3215,229,290,270,337,210,242
3216,229,289,268,336,210,242
3217,229,288,276,345,210,242
3218,227,288,223,239,258,323
3219,227,286,262,321,210,242
3220,228,286,235,237,228,327
3221,229,287,234,237,227,327
3222,231,287,283,326,209,244
3223,230,286,281,325,210,242
3224,231,286,283,328,210,242
3225,230,285,281,327,210,242
3226,229,284,279,327,210,242
3227,229,284,279,326,210,242
3228,228,284,279,325,210,242
3229,228,284,279,325,210,242
3230,228,284,278,324,210,242
3231,229,284,279,324,210,242
3232,228,282,275,319,210,242
3233,228,279,278,319,210,242
3234,228,279,277,318,210,242
3235,0,0,0,0,0,0
3236,229,278,278,317,210,242
3237,229,278,278,317,210,242
3238,228,277,262,305,210,242
3239,228,278,278,314,210,242
3240,227,280,277,317,210,242
3241,225,280,263,305,207,248
3242,226,282,277,315,205,253
3243,225,283,279,313,205,253
3244,225,284,184,302,265,303
3245,226,285,279,307,185,299
3246,226,285,281,310,185,299
3247,226,285,282,309,184,302
3248,226,284,280,306,182,309
3249,227,284,184,318,277,304
3250,228,284,183,320,272,299
3251,228,288,290,303,181,326
3252,227,291,181,336,276,293
3253,224,295,182,349,274,288
3254,221,300,183,362,271,283
3255,218,305,181,364,267,279
3256,215,310,181,363,258,273
3257,213,314,180,367,253,272
3258,211,317,179,369,245,269
3259,211,317,181,376,240,266
3260,210,316,180,379,249,259
3261,210,314,181,379,250,258
3262,210,314,183,378,243,258
3263,209,313,176,374,243,257
3264,209,316,170,381,239,264
3265,210,318,255,259,172,381
3266,211,319,176,387,255,260
3267,212,320,261,261,176,386
3268,210,322,265,262,175,385
3269,209,322,253,262,176,384
3270,209,323,249,262,178,386
3271,209,324,243,263,183,387
3272,209,322,239,264,199,376
3273,209,323,203,383,231,272
3274,209,324,223,383,222,272
3275,208,325,226,384,220,266
3276,208,328,226,391,219,268
3277,208,333,228,396,216,274
3278,207,339,229,403,215,279
3279,210,346,230,412,214,281
3280,216,355,233,422,213,291
3281,218,364,229,432,211,305
3282,219,373,234,441,206,314
3283,219,382,237,448,201,320
3284,220,390,240,455,204,328
3285,222,397,242,460,209,338
3286,224,404,218,474,217,346
3287,226,409,219,479,226,352
3288,228,414,241,479,226,350
3289,230,421,225,493,225,357
3290,230,427,225,501,223,362
3291,229,432,223,511,223,368
3292,227,435,238,496,223,376
3293,226,440,210,518,222,376
3294,226,447,231,512,224,383
3295,226,456,231,520,225,393
3296,227,464,218,540,231,405
3297,228,471,238,533,235,410
3298,230,478,223,553,236,419
3299,232,486,247,550,236,422
3300,234,497,224,575,232,436
3301,236,506,219,584,231,443
3302,237,515,218,591,231,449
3303,236,525,214,600,230,461
3304,236,534,212,600,239,478
3305,235,544,204,605,247,490
3306,235,554,202,613,250,499
3307,235,560,201,616,252,501
3308,233,567,202,627,252,507
3309,225,587,141,716,250,512
3310,223,594,141,716,249,524
3311,221,602,141,716,255,541
3312,222,609,141,716,260,552
3313,223,616,141,716,267,555
3314,221,621,141,716,271,556
3315,219,628,140,716,264,562
3316,217,635,141,716,259,568
3317,214,642,141,716,257,574
3318,212,648,141,716,251,587
3319,212,651,140,716,255,597
3320,214,652,141,716,261,599
3321,214,653,141,716,264,603
3322,214,650,141,716,276,599
3323,212,650,141,716,277,597
3324,210,650,140,716,264,608
3325,208,647,140,716,267,602
3326,205,648,141,716,264,612
3327,201,649,141,716,265,606
3328,197,651,141,716,260,610
3329,192,653,140,716,262,612
3330,189,655,263,616,141,716
3331,186,655,265,616,140,716
3332,184,656,140,716,245,622
3333,181,656,248,618,141,716
3334,180,655,248,618,140,716
3335,180,655,257,615,140,716
3336,181,657,251,617,139,716
3337,181,657,140,716,231,613
3338,182,657,140,716,229,610
3339,185,656,140,716,233,614
3340,192,653,141,716,257,623
3341,198,647,141,716,259,614
3342,209,642,141,716,274,607
3343,217,639,142,716,277,611
3344,224,634,141,716,285,614
3345,227,631,141,716,290,614
3346,229,629,141,716,292,616
3347,229,629,141,716,292,617
3348,229,628,141,716,295,618
3349,229,628,141,716,292,618
3350,229,628,141,716,291,620
3351,229,628,141,716,291,619
3352,229,628,141,716,297,621
3353,228,628,140,716,289,620
3354,228,629,141,716,295,622
3355,229,629,141,716,291,622
3356,229,629,141,716,292,622
3357,228,630,141,716,295,621
3358,228,630,140,716,286,616
3359,228,630,141,716,297,622
3360,228,630,141,716,294,621
3361,227,631,141,716,295,621
3362,227,630,141,716,302,621
3363,227,630,140,716,291,622
3364,227,630,141,716,303,622
3365,231,630,140,716,293,621
3366,234,630,141,716,306,621
3367,234,630,140,716,311,620
3368,234,629,141,716,299,618
3369,234,632,140,716,301,620
3370,235,633,141,716,301,621
3371,235,633,141,716,300,618
3372,235,633,141,716,296,617
3373,233,633,140,716,305,617
3374,230,634,141,716,296,616
3375,229,637,140,716,296,616
3376,227,639,141,716,290,614
3377,225,641,138,716,284,611
3378,225,641,141,716,284,608
3379,225,641,140,716,295,604
3380,225,640,141,716,284,606
3381,225,640,140,716,286,605
3382,225,640,140,716,283,606
3383,225,641,141,716,283,605
3384,223,641,141,716,285,603
3385,223,641,140,716,282,603
3386,224,642,140,716,282,603
3387,226,641,140,716,291,602
3388,226,641,141,716,286,602
3389,226,641,141,716,289,603
3390,226,639,141,716,284,603
3391,228,638,140,716,286,603
3392,231,636,140,716,290,603
3393,233,634,140,716,298,603
3394,236,632,141,716,296,603
3395,238,632,140,716,298,611
3396,242,631,140,716,302,615
3397,244,629,141,716,306,617
3398,246,627,141,716,307,621
3399,247,626,140,716,311,624
3400,247,624,141,716,311,627
3401,247,621,141,716,287,597
3402,258,605,228,558,305,629
3403,257,600,211,559,303,630
3404,257,597,232,541,303,631
3405,257,591,231,532,297,630
3406,254,582,304,634,234,521
3407,249,570,293,629,233,508
3408,246,561,276,622,235,498
3409,243,553,264,620,238,491
3410,241,545,261,616,244,483
3411,242,539,259,611,247,480
3412,247,532,261,604,252,470
3413,250,523,259,598,263,458
3414,251,512,262,447,245,576
3415,251,501,241,574,261,434
3416,251,488,240,562,261,419
3417,253,472,263,408,242,531
3418,256,459,267,395,251,520
3419,259,447,267,383,258,509
3420,262,438,259,519,264,371
3421,264,426,262,361,257,487
3422,261,415,235,346,254,479
3423,257,405,229,337,251,477
3424,255,393,226,328,255,460
3425,255,382,247,320,261,441
3426,255,373,230,315,268,429
3427,257,366,230,308,272,423
3428,258,360,226,304,273,420
3429,256,353,218,290,269,411
3430,253,347,216,285,262,405
3431,250,344,212,279,259,405
3432,248,343,212,280,256,413
3433,247,343,256,411,215,284
3434,247,344,260,409,214,287
3435,248,344,260,411,214,289
3436,248,345,211,290,260,410
3437,248,346,259,410,211,293
3438,249,348,259,414,212,296
3439,250,351,258,417,213,297
3440,251,352,257,417,214,299
3441,250,351,261,416,211,299
3442,250,351,263,416,213,299
3443,251,350,262,416,212,298
3444,250,348,211,296,261,401
3445,248,343,257,413,227,294
3446,244,334,259,392,223,282
3447,240,323,201,273,262,374
3448,236,313,200,266,261,361
3449,235,305,260,354,209,257
3450,234,299,261,361,205,254
3451,232,294,257,357,215,247
3452,230,291,255,353,210,242
3453,229,290,255,350,210,242
3454,228,288,210,242,253,330
3455,228,286,255,327,210,242
3456,230,284,262,323,210,242
3457,233,284,271,328,210,242
3458,234,285,282,339,210,242
3459,234,285,281,339,210,242
3460,234,285,277,333,210,242
3461,234,285,285,339,210,242
3462,234,285,281,332,210,242
3463,235,286,286,339,210,242
3464,234,285,281,336,210,242
3465,234,286,282,340,210,242
3466,234,287,279,341,210,242
3467,235,289,274,335,210,242
3468,235,291,210,242,272,330
3469,235,291,210,242,273,330
3470,235,290,281,337,210,242
3471,235,290,277,335,210,242
3472,234,289,283,343,210,242
3473,235,289,283,343,210,242
3474,235,289,283,343,210,242
3475,234,288,283,343,210,242
3476,233,288,273,332,210,242
3477,232,288,279,340,210,242
3478,229,285,265,320,210,242
3479,229,281,265,314,210,242
3480,231,280,265,311,210,242
3481,231,279,280,325,210,242
3482,231,279,278,325,210,242
3483,231,277,270,318,210,242
3484,231,275,271,313,210,242
3485,232,275,268,305,210,242
3486,232,276,283,318,210,242
3487,232,278,281,317,210,242
3488,232,278,283,319,210,242
3489,232,278,284,319,210,242
3490,232,278,284,319,210,242
3491,232,278,271,309,210,242
3492,231,278,283,317,210,242
3493,231,279,284,317,210,242
3494,232,280,283,315,210,242
3495,232,280,280,313,210,242
3496,233,279,286,314,210,242
3497,233,280,283,312,213,241
3498,233,280,283,313,210,242
3499,234,280,286,315,210,242
3500,233,280,287,315,213,241
3501,233,280,284,313,210,242
3502,233,280,286,314,210,242
3503,232,280,286,313,210,242
3504,232,281,279,309,205,253
3505,231,282,283,308,206,251
3506,230,282,279,309,207,248
3507,229,282,283,314,208,246
3508,229,281,283,312,210,242
3509,229,281,282,311,210,242
3510,228,280,282,311,210,242
3511,229,280,283,311,210,242
3512,229,280,282,309,210,242
3513,229,280,282,309,210,242
3514,228,280,282,309,210,242
3515,229,280,282,310,210,242
3516,229,280,283,311,210,242
3517,229,279,274,306,210,242
3518,229,280,283,311,210,242
3519,228,279,282,311,210,242
3520,229,279,281,310,210,242
3521,229,280,282,310,210,242
3522,229,279,282,310,210,242
3523,229,278,281,307,210,242
3524,229,278,283,311,210,242
3525,229,278,283,311,210,242
3526,229,278,276,306,210,242
3527,229,278,282,310,210,242
3528,228,278,281,309,210,242
3529,228,278,281,309,210,242
3530,228,278,276,305,210,242
3531,0,0,0,0,0,0
3532,0,0,0,0,0,0
3533,226,278,261,300,210,242
3534,223,277,259,300,210,242
3535,221,278,267,307,208,247
3536,220,277,250,295,208,247
3537,0,0,0,0,0,0
3538,0,0,0,0,0,0
3539,0,0,0,0,0,0
3540,0,0,0,0,0,0
3541,213,279,257,295,189,290
3542,0,0,0,0,0,0
3543,210,279,246,292,189,290
