session,frame,center1,center2,head1,head2,tail1,tail2,miss
video1coords.dat,907,709,612,716,685,716,558,1
video1coords.dat,908,707,609,716,682,714,557,1
video1coords.dat,909,707,606,711,677,704,558,1
video1coords.dat,910,707,599,720,668,716,551,1
video1coords.dat,911,708,594,719,661,709,547,1
video1coords.dat,912,708,593,729,655,712,548,1
video1coords.dat,913,708,592,733,652,708,545,1
video1coords.dat,914,708,591,737,647,709,547,1
video1coords.dat,915,708,589,734,646,705,543,1
video1coords.dat,916,709,589,737,645,703,543,1
video1coords.dat,917,709,589,737,644,703,542,1
video1coords.dat,918,710,588,737,643,702,543,1
video1coords.dat,919,711,588,739,643,703,542,1
video1coords.dat,920,710,586,738,637,703,541,1
video1coords.dat,921,711,586,743,632,704,539,1
video1coords.dat,922,711,587,745,632,703,540,1
video1coords.dat,923,712,588,752,631,703,540,1
video1coords.dat,924,714,588,759,623,701,543,1
video1coords.dat,925,716,590,756,633,703,541,1
video1coords.dat,926,0,0,0,0,0,0,0
video1coords.dat,927,0,0,0,0,0,0,0
video1coords.dat,928,0,0,0,0,0,0,0
video1coords.dat,929,725,594,784,631,701,544,1
video1coords.dat,930,729,594,788,631,698,549,1
video1coords.dat,931,741,601,793,625,688,570,1
video1coords.dat,932,729,593,797,624,697,549,1
video1coords.dat,933,727,592,799,623,697,548,1
video1coords.dat,934,729,591,802,621,697,546,1
video1coords.dat,935,725,590,799,618,695,544,1
video1coords.dat,936,722,594,791,620,688,560,1
video1coords.dat,937,0,0,0,0,0,0,0
video1coords.dat,938,719,586,782,626,690,543,1
video1coords.dat,939,714,586,773,629,691,542,1
video1coords.dat,940,0,0,0,0,0,0,0
video1coords.dat,941,714,589,767,638,692,540,1
video1coords.dat,942,715,591,761,643,689,550,1
video1coords.dat,943,714,591,760,642,695,540,1
video1coords.dat,944,714,591,760,643,695,541,1
video1coords.dat,945,715,592,762,645,695,548,1
video1coords.dat,946,715,592,762,646,695,542,1
video1coords.dat,947,716,592,763,646,697,541,1
video1coords.dat,948,716,593,763,647,702,545,1
video1coords.dat,949,716,593,763,646,695,542,1
video1coords.dat,950,716,593,763,645,700,545,1
video1coords.dat,951,716,593,762,646,695,542,1
video1coords.dat,952,716,593,763,645,696,546,1
video1coords.dat,953,715,592,762,646,695,542,1
video1coords.dat,954,715,593,764,645,698,543,1
video1coords.dat,955,716,593,764,645,695,542,1
video1coords.dat,956,716,593,763,645,695,542,1
video1coords.dat,957,715,593,763,645,693,548,1
video1coords.dat,958,715,593,763,645,696,542,1
video1coords.dat,959,716,594,763,645,692,548,1
video1coords.dat,960,715,593,763,645,700,544,1
video1coords.dat,961,715,592,764,644,694,543,1
video1coords.dat,962,715,593,764,644,693,546,1
video1coords.dat,963,715,593,764,644,694,546,1
video1coords.dat,964,715,593,763,645,698,546,1
video1coords.dat,965,715,593,764,643,693,547,1
video1coords.dat,966,715,593,764,644,694,544,1
video1coords.dat,967,714,590,760,640,696,542,1
video1coords.dat,968,710,586,724,627,700,543,1
video1coords.dat,969,709,584,735,645,700,544,1
video1coords.dat,970,709,586,732,650,699,543,1
video1coords.dat,971,711,588,734,652,700,544,1
video1coords.dat,972,710,588,735,652,699,540,1
video1coords.dat,973,709,588,743,645,698,540,1
video1coords.dat,974,708,585,749,637,698,540,1
video1coords.dat,975,710,586,754,634,698,544,1
video1coords.dat,976,710,587,760,628,695,542,1
video1coords.dat,977,712,587,762,628,693,543,1
video1coords.dat,978,713,588,764,625,692,543,1
video1coords.dat,979,711,588,764,626,682,560,1
video1coords.dat,980,712,590,764,627,676,568,1
video1coords.dat,981,711,589,762,630,687,555,1
video1coords.dat,982,711,589,761,633,692,543,1
video1coords.dat,983,711,590,760,632,699,544,1
video1coords.dat,984,712,590,764,623,675,572,1
video1coords.dat,985,712,589,762,632,692,543,1
video1coords.dat,986,711,590,764,630,691,544,1
video1coords.dat,987,711,590,761,631,694,544,1
video1coords.dat,988,712,590,765,629,694,544,1
video1coords.dat,989,711,590,765,624,694,544,1
video1coords.dat,990,711,589,762,631,691,544,1
video1coords.dat,991,711,589,765,629,691,544,1
video1coords.dat,992,711,589,764,629,694,544,1
video1coords.dat,993,711,589,764,628,692,542,1
video1coords.dat,994,711,590,765,628,691,544,1
video1coords.dat,995,711,590,762,631,691,544,1
video1coords.dat,996,710,590,767,626,696,543,1
video1coords.dat,997,710,590,766,625,692,543,1
video1coords.dat,998,711,590,764,629,692,543,1
video1coords.dat,999,711,590,764,628,694,544,1
video1coords.dat,1000,710,590,767,623,691,545,1
video1coords.dat,1001,710,590,765,627,691,544,1
video1coords.dat,1002,710,590,760,629,691,544,1
video1coords.dat,1003,711,590,767,624,691,544,1
video1coords.dat,1004,710,589,765,627,691,544,1
video1coords.dat,1005,710,588,767,626,691,544,1
video1coords.dat,1006,714,585,765,631,693,542,1
video1coords.dat,1007,714,588,767,638,694,542,1
video1coords.dat,1008,716,591,770,642,698,542,1
video1coords.dat,1009,717,593,772,644,700,546,1
video1coords.dat,1010,720,596,775,649,700,548,1
video1coords.dat,1011,726,602,777,659,700,554,1
video1coords.dat,1012,734,609,785,662,703,567,1
video1coords.dat,1013,744,616,800,663,714,574,1
video1coords.dat,1014,753,621,807,667,724,580,1
video1coords.dat,1015,762,625,819,669,730,583,1
video1coords.dat,1016,767,627,827,664,727,590,1
video1coords.dat,1017,770,631,831,667,725,597,1
video1coords.dat,1018,771,634,835,663,723,602,1
video1coords.dat,1019,773,633,836,658,723,607,1
video1coords.dat,1020,776,634,839,656,724,612,1
video1coords.dat,1021,781,636,846,655,728,614,1
video1coords.dat,1022,787,640,853,652,736,619,1
video1coords.dat,1023,791,644,859,650,740,624,1
video1coords.dat,1024,797,645,865,643,746,623,1
video1coords.dat,1025,799,643,864,645,749,618,1
video1coords.dat,1026,799,640,862,645,752,624,1
video1coords.dat,1027,794,638,857,646,752,614,1
video1coords.dat,1028,794,640,854,650,750,623,1
video1coords.dat,1029,793,639,851,654,757,612,1
video1coords.dat,1030,791,637,851,658,745,614,1
video1coords.dat,1031,791,639,850,663,746,613,1
video1coords.dat,1032,792,639,850,665,746,611,1
video1coords.dat,1033,792,640,854,667,747,612,1
video1coords.dat,1034,797,642,858,674,747,613,1
video1coords.dat,1035,799,641,864,668,748,614,1
video1coords.dat,1036,803,640,869,665,748,614,1
video1coords.dat,1037,804,639,871,661,752,610,1
video1coords.dat,1038,804,638,871,657,749,612,1
video1coords.dat,1039,801,638,869,654,747,612,1
video1coords.dat,1040,798,637,865,652,747,612,1
video1coords.dat,1041,796,639,860,653,747,612,1
video1coords.dat,1042,795,640,855,657,746,613,1
video1coords.dat,1043,789,638,848,663,745,614,1
video1coords.dat,1044,786,639,842,666,743,612,1
video1coords.dat,1045,783,641,836,671,742,612,1
video1coords.dat,1046,781,641,833,675,740,610,1
video1coords.dat,1047,782,641,833,679,741,609,1
video1coords.dat,1048,782,641,833,681,742,609,1
video1coords.dat,1049,784,641,833,682,746,606,1
video1coords.dat,1050,783,639,827,685,743,606,1
video1coords.dat,1051,783,638,821,689,744,603,1
video1coords.dat,1052,783,638,816,693,746,600,1
video1coords.dat,1053,783,637,812,693,750,598,1
video1coords.dat,1054,780,636,802,696,748,596,1
video1coords.dat,1055,777,638,791,699,751,595,1
video1coords.dat,1056,775,640,785,698,755,593,1
video1coords.dat,1057,773,640,777,701,753,594,1
video1coords.dat,1058,772,642,767,705,758,594,1
video1coords.dat,1059,769,645,758,710,762,595,1
video1coords.dat,1060,765,649,746,712,764,596,1
video1coords.dat,1061,763,652,739,713,766,596,1
video1coords.dat,1062,763,654,741,716,767,597,1
video1coords.dat,1063,761,651,736,713,767,598,1
video1coords.dat,1064,760,649,732,711,768,595,1
video1coords.dat,1065,760,646,733,705,771,595,1
video1coords.dat,1066,763,641,725,693,777,592,1
video1coords.dat,1067,765,632,720,683,781,589,1
video1coords.dat,1068,767,628,715,672,783,587,1
video1coords.dat,1069,765,629,710,669,783,587,1
video1coords.dat,1070,763,630,704,667,789,593,1
video1coords.dat,1071,759,631,694,663,793,594,1
video1coords.dat,1072,755,631,699,643,793,598,1
video1coords.dat,1073,746,634,686,638,789,606,1
video1coords.dat,1074,736,638,677,633,784,617,1
video1coords.dat,1075,727,641,680,639,775,633,1
video1coords.dat,1076,715,645,666,638,766,640,1
video1coords.dat,1077,700,649,652,640,750,650,1
video1coords.dat,1078,685,652,638,657,736,647,1
video1coords.dat,1079,668,653,623,660,719,645,1
video1coords.dat,1080,653,653,584,648,703,650,1
video1coords.dat,1081,639,654,575,647,695,653,1
video1coords.dat,1082,630,655,566,646,684,657,1
video1coords.dat,1083,617,657,544,653,669,660,1
video1coords.dat,1084,606,658,535,653,659,656,1
video1coords.dat,1085,598,657,527,655,652,653,1
video1coords.dat,1086,591,656,520,650,645,648,1
video1coords.dat,1087,587,655,513,656,640,652,1
video1coords.dat,1088,581,655,506,658,636,656,1
video1coords.dat,1089,578,655,504,653,632,660,1
video1coords.dat,1090,577,656,504,652,630,663,1
video1coords.dat,1091,577,657,505,651,629,665,1
video1coords.dat,1092,579,658,506,650,629,666,1
video1coords.dat,1093,576,658,506,655,628,666,1
video1coords.dat,1094,576,658,503,650,627,666,1
video1coords.dat,1095,576,657,504,652,628,664,1
video1coords.dat,1096,576,657,504,654,627,664,1
video1coords.dat,1097,576,657,505,654,627,665,1
video1coords.dat,1098,576,657,504,657,626,665,1
video1coords.dat,1099,576,657,505,655,626,664,1
video1coords.dat,1100,576,657,505,656,626,666,1
video1coords.dat,1101,576,657,505,656,626,666,1
video1coords.dat,1102,576,657,505,656,625,666,1
video1coords.dat,1103,576,657,505,657,626,665,1
video1coords.dat,1104,576,657,505,656,625,666,1
video1coords.dat,1105,576,657,505,656,625,666,1
video1coords.dat,1106,576,657,508,660,625,666,1
video1coords.dat,1107,576,657,505,656,626,664,1
video1coords.dat,1108,576,657,505,656,624,667,1
video1coords.dat,1109,575,656,505,657,627,665,1
video1coords.dat,1110,576,657,505,657,625,666,1
video1coords.dat,1111,576,657,505,656,627,664,1
video1coords.dat,1112,576,657,505,656,625,666,1
video1coords.dat,1113,576,657,505,658,626,666,1
video1coords.dat,1114,576,657,505,658,627,665,1
video1coords.dat,1115,576,657,505,658,626,664,1
video1coords.dat,1116,575,657,506,659,625,666,1
video1coords.dat,1117,576,657,506,659,625,666,1
video1coords.dat,1118,576,657,505,658,626,665,1
video1coords.dat,1119,577,657,505,663,625,666,1
video1coords.dat,1120,573,658,500,664,623,666,1
video1coords.dat,1121,566,659,494,671,618,660,1
video1coords.dat,1122,562,659,493,679,615,659,1
video1coords.dat,1123,561,657,490,679,613,654,1
video1coords.dat,1124,559,654,490,679,611,647,1
video1coords.dat,1125,558,653,487,677,612,651,1
video1coords.dat,1126,553,654,482,675,610,651,1
video1coords.dat,1127,554,653,480,674,609,651,1
video1coords.dat,1128,552,654,476,672,608,653,1
video1coords.dat,1129,550,654,474,668,605,656,1
video1coords.dat,1130,545,655,492,651,601,658,1
video1coords.dat,1131,536,656,482,651,591,661,1
video1coords.dat,1132,524,657,456,655,576,664,1
video1coords.dat,1133,513,658,461,655,565,665,1
video1coords.dat,1134,505,659,454,657,557,661,1
video1coords.dat,1135,501,659,452,658,553,656,1
video1coords.dat,1136,496,658,446,659,547,649,1
video1coords.dat,1137,488,655,425,678,538,648,1
video1coords.dat,1138,480,653,426,655,531,648,1
video1coords.dat,1139,470,655,419,653,520,654,1
video1coords.dat,1140,458,657,387,665,509,662,1
video1coords.dat,1141,449,658,400,650,498,667,1
video1coords.dat,1142,436,659,392,648,486,667,1
video1coords.dat,1143,425,657,368,633,474,665,1
video1coords.dat,1144,416,655,360,630,466,662,1
video1coords.dat,1145,409,652,367,635,459,661,1
video1coords.dat,1146,403,650,345,623,452,664,1
video1coords.dat,1147,398,649,358,632,445,668,1
video1coords.dat,1148,394,650,352,636,442,669,1
video1coords.dat,1149,393,651,351,633,439,669,1
video1coords.dat,1150,392,651,352,636,438,669,1
video1coords.dat,1151,390,651,330,632,435,668,1
video1coords.dat,1152,385,650,320,633,431,666,1
video1coords.dat,1153,380,650,317,631,426,664,1
video1coords.dat,1154,378,649,338,633,419,658,1
video1coords.dat,1155,379,646,342,631,423,657,1
video1coords.dat,1156,378,644,310,640,423,656,1
video1coords.dat,1157,379,644,314,643,424,653,1
video1coords.dat,1158,378,644,316,649,423,654,1
video1coords.dat,1159,377,644,323,638,423,655,1
video1coords.dat,1160,375,644,317,661,423,653,1
video1coords.dat,1161,375,644,318,663,423,650,1
video1coords.dat,1162,373,643,318,663,424,650,1
video1coords.dat,1163,373,643,311,651,421,650,1
video1coords.dat,1164,374,642,319,667,425,650,1
video1coords.dat,1165,374,643,319,668,422,647,1
video1coords.dat,1166,372,644,318,667,423,646,1
video1coords.dat,1167,374,643,318,667,423,649,1
video1coords.dat,1168,371,644,317,667,422,646,1
video1coords.dat,1169,371,644,317,668,423,648,1
video1coords.dat,1170,371,644,318,669,422,646,1
video1coords.dat,1171,372,643,310,653,424,648,1
video1coords.dat,1172,373,643,318,667,423,648,1
video1coords.dat,1173,372,643,310,653,423,649,1
video1coords.dat,1174,373,643,310,652,423,649,1
video1coords.dat,1175,373,643,316,662,423,648,1
video1coords.dat,1176,378,643,334,638,421,652,1
video1coords.dat,1177,377,644,336,634,421,651,1
video1coords.dat,1178,375,643,335,633,418,655,1
video1coords.dat,1179,371,644,330,628,416,655,1
video1coords.dat,1180,366,645,324,627,412,659,1
video1coords.dat,1181,359,644,293,620,405,660,1
video1coords.dat,1182,354,643,298,612,400,660,1
video1coords.dat,1183,350,642,285,608,396,660,1
video1coords.dat,1184,345,640,284,601,389,660,1
video1coords.dat,1185,340,635,282,594,384,657,1
video1coords.dat,1186,339,632,283,587,383,655,1
video1coords.dat,1187,335,628,283,577,378,655,1
video1coords.dat,1188,330,626,285,568,368,656,1
video1coords.dat,1189,327,623,301,567,357,655,1
video1coords.dat,1190,323,617,287,560,350,656,1
video1coords.dat,1191,321,614,305,554,346,654,1
video1coords.dat,1192,319,614,295,543,343,654,1
video1coords.dat,1193,320,613,298,547,341,653,1
video1coords.dat,1194,320,615,302,539,340,653,1
video1coords.dat,1195,320,612,306,541,338,651,1
video1coords.dat,1196,318,609,304,537,335,651,1
video1coords.dat,1197,317,607,303,539,334,650,1
video1coords.dat,1198,320,606,310,539,337,648,1
video1coords.dat,1199,319,603,306,537,335,651,1
video1coords.dat,1200,318,604,323,544,333,649,1
video1coords.dat,1201,319,605,323,546,330,649,1
video1coords.dat,1202,319,604,322,540,329,649,1
video1coords.dat,1203,320,602,330,542,326,647,1
video1coords.dat,1204,321,606,338,562,324,645,1
video1coords.dat,1205,321,603,332,542,317,633,1
video1coords.dat,1206,323,598,345,542,315,638,1
video1coords.dat,1207,323,599,343,538,314,635,1
video1coords.dat,1208,323,600,344,541,313,634,1
video1coords.dat,1209,323,597,351,546,314,632,1
video1coords.dat,1210,323,598,356,552,310,629,1
video1coords.dat,1211,0,0,0,0,0,0,0
video1coords.dat,1212,323,598,362,572,309,624,1
video1coords.dat,1213,325,598,367,558,308,623,1
video1coords.dat,1214,0,0,0,0,0,0,0
video1coords.dat,1215,328,597,381,567,303,615,1
video1coords.dat,1216,333,595,384,560,306,622,1
video1coords.dat,1217,0,0,0,0,0,0,0
video1coords.dat,1218,0,0,0,0,0,0,0
video1coords.dat,1219,336,594,383,581,309,610,1
video1coords.dat,1220,335,594,358,578,309,609,1
video1coords.dat,1221,338,592,397,585,307,607,1
video1coords.dat,1222,339,591,402,592,306,604,1
video1coords.dat,1223,341,592,405,596,308,599,1
video1coords.dat,1224,346,593,409,600,307,601,1
video1coords.dat,1225,349,595,411,603,308,599,1
video1coords.dat,1226,352,598,417,602,311,600,1
video1coords.dat,1227,358,599,421,608,316,593,1
video1coords.dat,1228,366,600,431,612,332,592,1
video1coords.dat,1229,373,600,438,614,340,582,1
video1coords.dat,1230,380,602,447,619,344,590,1
video1coords.dat,1231,383,605,449,625,348,590,1
video1coords.dat,1232,385,611,449,637,342,594,1
video1coords.dat,1233,395,623,451,648,354,606,1
video1coords.dat,1234,400,624,456,644,359,602,1
video1coords.dat,1235,408,628,466,658,365,598,1
video1coords.dat,1236,418,634,477,662,373,601,1
video1coords.dat,1237,429,644,487,664,387,633,1
video1coords.dat,1238,434,643,498,666,390,619,1
video1coords.dat,1239,440,647,505,673,394,628,1
video1coords.dat,1240,446,651,512,672,402,636,1
video1coords.dat,1241,451,655,522,670,404,643,1
video1coords.dat,1242,456,658,529,663,411,648,1
video1coords.dat,1243,465,661,534,657,418,651,1
video1coords.dat,1244,474,662,543,647,424,656,1
video1coords.dat,1245,487,660,553,639,433,660,1
video1coords.dat,1246,496,658,565,640,444,663,1
video1coords.dat,1247,505,658,569,632,454,666,1
video1coords.dat,1248,511,658,565,630,465,668,1
video1coords.dat,1249,522,658,580,648,475,669,1
video1coords.dat,1250,532,657,599,628,484,669,1
video1coords.dat,1251,542,654,608,625,496,663,1
video1coords.dat,1252,552,650,619,622,506,659,1
video1coords.dat,1253,564,644,635,622,516,656,1
video1coords.dat,1254,572,641,613,636,528,657,1
video1coords.dat,1255,584,638,626,630,539,656,1
video1coords.dat,1256,594,636,639,625,547,657,1
video1coords.dat,1257,603,635,648,622,556,655,1
video1coords.dat,1258,611,632,679,600,560,654,1
video1coords.dat,1259,619,629,687,598,570,639,1
video1coords.dat,1260,622,627,687,600,575,639,1
video1coords.dat,1261,621,625,685,597,574,635,1
